"symbol","X30uM_48_A.genes.results","X30uM_48_B.genes.results","X30uM_48_C.genes.results","X45uM_48_A.genes.results","X45uM_48_B.genes.results","X45uM_48_C.genes.results","D_1_b.genes.results","D_1_c.genes.results","D_1.genes.results","D_24_b.genes.results","D_24_c.genes.results","D_24.genes.results","D_8_b.genes.results","D_8_c.genes.results","D_8.genes.results","DMSO_48_A.genes.results","DMSO_48_B.genes.results","DMSO_48_C.genes.results","IC50_1_b.genes.results","IC50_1_c.genes.results","IC50_1.genes.results","IC50_24_b.genes.results","IC50_24_c.genes.results","IC50_24.genes.results","IC50_8_b.genes.results","IC50_8_c.genes.results","IC50_8.genes.results","IC75_1_b.genes.results","IC75_1_c.genes.results","IC75_1.genes.results","IC75_24_b.genes.results","IC75_24_c.genes.results","IC75_24.genes.results","IC75_8_b.genes.results","IC75_8_c.genes.results","IC75_8.genes.results"
"1","A1BG",56.42,56.54,53,60.29,55.49,58.71,40.13,101.99,17.14,40.57,64.4,17.42,31.01,40.67,10.47,43.99,30.64,53.82,28.62,82.38,12.26,32.3,42.64,7.82,21,59.39,13.74,35.44,47.73,6.69,39.74,62.52,10.03,22.22,40.26,8.51
"2","A1BG-AS1",54.78,44.36,62.51,63.71,33.57,47.29,58.63,130.48,25.05,84.9,87.77,72.14,82.1,137.11,47.28,37.68,38.83,40.02,40.92,133.1,35.41,77.09,114.13,40.06,68.74,100.04,58.29,49.9,71.76,47.67,103.97,134.87,38.6,55.56,94.38,33.94
"3","A1CF",3,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,3,1,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0
"4","A2M",0,0,1,0,0,1,0,1,5,0,4,3,0,2,5,0,1,0,0.15,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,1
"5","A2M-AS1",8,8,6,4,7,5,2,8,3,3,2,4,3,2,2,6,7,4,3.85,0,5,5,4,1,3,0,0,1,3,3,6,2,2,1,4,2
"6","A2ML1",11,9,11,13,14,12,5,3,40,4,2,44,3,1,22,8,4,10,2,4,44,7,1,27,1,3,39,8,2,31,14,9,47,3,2,20
"7","A3GALT2",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8","A4GALT",19,18,24,14,14,36,10,86,113,23,32,98,28,27,57,17,11,10,27,65,116,39,43,73,14,33,62,25,49,121,42,131,56,18,76,44
"9","A4GNT",0,0,0,1,1,0,2,0,0,1,1,0,1,0,0,1,1,4,4,0,1,1,1,0,1,5,0,1,4,0,0,2,0,2,0,0
"10","AAAS",623,754,753,719,696,740,1079,2427,500,1332,1195,851,1066,1512,482,766,712,904,995,2170,609,913,1183,534,1016,1542,445,1090,1302,592,990,1333,602,1020,1767,473
"11","AACS",762,834,834,795,817,686,991,2588,826,1405,1409,1442,1141,1947,1033,846,769,990,1038,2218,923,1018,1240,895,1064,1668,1017,1108,1449,933,956,1566,958,1043,1981,961
"12","AACSP1",0,0,0,1,1,0,1,1,0,0,0,1.5,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2
"13","AADAC",6,2,3,2,0,0,5,4,0,7,4,0,1,3,0,6,14,3,5,7,0,3,1,0,6,3,0,5,7,0,0,1,0,12,0,0
"14","AADACL2",2,3,0,1,0,1,6,1,0,1.76,0,0,2,0,0,1,0,1,2,1.72,0,5,1,0,4,0,0,2,0,0,10,10,0,4,0,0
"15","AADACL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16","AADACP1",0,2,0,0,0,0,18,14,0,23,3,0,16,6,0,5,0,2,27,8,0,18,1,1,22,7,0,21,8,0,2.83,4,0,14,1,0
"17","AADAT",138,140,151,147,136,92,75,188,49,141,130,103,99,149,121,198,162,189,87,187,77,64,94,88,69,131,119,78,118,66,66,91,143,72,129,92
"18","AAGAB",1697,1886,2128,1924,1980,2147,1233,2919,1197,1597,1604,1819,1289,2048,1327,1678,1555,1886,1208,2390,1347,1383,1635,1148,1387,2062,1385,1293,1573,1402,1555,2440,1489,1434,2429,1191
"19","AAK1",675,727,813,765,799,828,703,1791,1309,964,977,1855,543,1039,1168,622,486,643,833,1319,1382,806,1033,1405,446,1018,1308,751,1113,1446,1016,1760,1802,528,1239,1072
"20","AAMDC",1318,1483,1597,1425,1563,1264,792,2121,84,1084,1346,159,771,1391,64,1522,1414,1568,763,1801,111,777,1270,80,746,1208,71,1040,1305,101,796,1604,83,750,1446,69
"21","AAMP",3071,3373,3555,3093,3244,3304,4104,11411,2457,5335,6025,4057,4423,8235,2461,3489,2996,3682,4043,9606,2868,4610,6352,2804,4864,7944,2813,4402,6164,2542,4786,7663,2412,4776,9296,2474
"22","AANAT",9,5,3,3,3,2,4,11,3,5,7,2,4,8,2,3,3,9,6,9,2,7,4,1,5,8,1,4,4,4,4,7,3,7,1,2
"23","AAR2",915,1039,1104,1026,1105,1088,1243,3206,690,1668,1790,1281,1361,2606,828,1036,962,1190,1106,2824,828,1293,1728,753,1388,2167,818,1263,1804,774,1425,2073,771,1277,2511,744
"24","AARD",231,207,220,167,204,165,66,292,0,133,224,0,93,141,3,195,151,198,74,275,0,117,235,1,72,204,0,86,237,0,139,345,0,87,213,0
"25","AARS1",2248,2361,2801,2358,2248,2592,3663,11185,2065,5150,6666,3734,2906,5512,2169,1267,1130,1549,3836,9984,2415,8287,9197,3559,5883,9995,2944,4508,6476,2479,7584,11950,6825,8015,14704,3263
"26","AARS2",269,312,326,323,329,314,369,1106,325,592,633,671,487,802,379,286,279,357,380,959,363,327,540,411,417,813,382,419,613,325,393,613,436,370,842,377
"27","AARSD1",326.34,367,372.14,378.63,341.17,308.27,199.26,514.73,111.38,306,270.86,246.21,247,455.24,137.98,319.43,273.63,313.02,184.36,457.51,117,220.88,285.07,168,225,444.2,211.18,219.41,282.37,122,271.98,415.26,251.95,261,506.11,176
"28","AARSD1P1",0,0,0,0,5,0,0,0,0,2,0,15.19,0,1,7.98,1,1,1,1,1,5.84,0,0,11.43,0,0,4.52,0,1,0,0,0,0,1,0.75,3.94
"29","AASDH",270,233,276,275,294,280,171,316,198,275,221,226,178,244,199,329,241,287,156,317,205,192,214,225,151,264,218,172,227,239,210,312,280,178,244,189
"30","AASDHPPT",687,722,789,696,697,760,491,1337,468,742,795,814,590,992,644,838,683,881,513,1061,473,521,804,515,582,1082,651,522,735,509,559,903,568,721,1094,557
"31","AASS",92,103,75,134,97,114,98,330,238,136,233,275,92,217,357,79,73,80,112,327,237,100,190,250,105,210,325,103,230,221,98,256,152,105,295,294
"32","AATBC",15,44,40,35,42,38,14,49,18,22,16,12,12,35,6,27,36,37,16,48,17,6,25,12,8,16,16,24,28,23,25,42,17,10,24,11
"33","AATF",797,922,1002,816,825,871,791,2058,899,1016,1146,1664,805,1746,1110,1025,959,1147,739,1860,1002,788,1145,1235,896,1527,1213,852,1191,985,829,1403,1699,1015,1753,1162
"34","AATK",154.68,171.16,166.04,178.27,160.25,141.75,98.48,186.65,331.98,113.11,85.44,291.64,115.69,159.97,142.74,117.31,80.27,120.67,115.68,136.86,285.58,91.85,105.5,210.4,90.08,117.02,172.9,92.14,115.96,314.31,101.79,124.9,223.72,90.6,135.48,161.22
"35","ABALON",0,2.77,4.72,2.27,9.71,2.31,0,12.01,2.44,7.58,13.26,8.91,0,0,2.49,7.55,2.94,2.74,0,4.96,2.43,4.58,0,0,0,11.22,0,0,2.68,3.05,6.41,6.66,4.26,2.11,6.74,0
"36","ABAT",37,43,42,49,39,44,30,29,310,53,18,373,21,25,437,54,45,85,25,43,353,22,25,235,33,11,398,31,28,357,20,27,285,33,36,425
"37","ABCA1",55,53,60,37,52,69,171,325,1079,251,177,1056,120,144,596,65,66,84,190,229,1154,66,93,880,94,126,681,180,238,1223,79,83,1197,92,131,521
"38","ABCA10",1,1,0,3,4,1,0,0,0,1,1,1,2,1,0,2,1,3,4,0,0,0,2,1,1,0,0,2,3,1,0,7,3,2,11,1
"39","ABCA11P",6.67,15.3,2.04,6.92,2.28,14.42,7.58,32,4.02,12.29,24.53,13.32,16.82,10.55,8.33,16.47,6.76,7.52,21.93,17.89,8.89,6.5,4.27,6.96,6.53,9.74,8.22,9.89,12.82,8.12,7.14,13.83,6.51,9.85,28.94,13.8
"40","ABCA12",54,38,43,46,59,91,37,81,72,21,45,76,22,41,43,9,17,23,37,54,75,78,93,70,24,40,54,34,42,84,193,191,194,38,76,50
"41","ABCA13",1,1,1,3,6,2,0,0,8,0,0,21,0,0,8,0,1,0,0,0,4,0,1,5,0,0,7,0,0,4,0,0,10,0,1,5
"42","ABCA17P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43","ABCA2",519,569,590,454,515,480,1589,2951,3933,1854,1478,3701,1415,1585,2774,467,393,523,1557,2704,4175,1248,1255,2263,1360,1410,2831,1805,1864,4028,905,1317,2268,1238,1870,2754
"44","ABCA3",274,289,396,341,273,368,299,310,20,307,228,8,260,132,7,210,192,268,299,311,16,334,189,10,310,143,5,288,184,15,414,368,9,291,189,8
"45","ABCA4",73,80,87,109,65,52,46,140,37,80,53,33,86,135,23,96,76,101,70,101,46,51,66,10,78,164,26,66,50,32,66,77,5,96,179,32
"46","ABCA5",139,146,138,196,175,167,82,178,204,130,96,167,56,88,189,107,76,120,96,137,240,62,115,173,78,114,163,93,131,216,80,187,243,99,116,147
"47","ABCA6",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"48","ABCA7",96,119,96,120,115,147,273,711,558,378,371,653,246,346,448,90,87,113,308,693,625,289,386,372,264,375,438,380,481,594,319,573,527,239,448,464
"49","ABCA8",4,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"50","ABCA9",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"51","ABCB1",19,8,10,17,12,28,3,8,1,0,4,0,5,7,0,5,9,7,1,5,0,3,6,0,2,3,0,3,1,0,3,7,0,1,6,0
"52","ABCB10",252,238,258,258,253,223,241,486,397,333,285,692,332,454,621,240,187,311,256,384,420,247,253,493,270,355,589,256,335,427,212,305,371,250,357,430
"53","ABCB11",0,0,0,4,2,0,1,0,3,0,1,0,0,0,1,0,4,2,1,1,4,1,0,1,2,2,0,2,0,3,2,1,0,1,0,0
"54","ABCB4",16,21,23,21,14,22,4,11,0,3,6,2,1,3,0,14,10,6,2,2,1,4,3,3,4,2,0,0,3,3,4,6,3,6,5,0
"55","ABCB5",20,12,6,10,9,9,15,68,0,23,34,0,15,5,0,13,19,27,15,53,0,10,17,0,7,12,0,29,31,0,10,12,0,6,11,0
"56","ABCB6",547.65,668.15,690.4,640.6,615.61,580.9,1080.7,2701.49,637.16,1258.99,1554.7,1022.33,1235.08,2215.89,729.33,465.46,470.18,519.09,1001.39,2438.65,689.99,1393.89,1851.07,951.92,1245.86,2262.55,849.52,1203.59,1549.84,653.23,1470.58,2203.48,964.78,1291.34,2589.77,812.58
"57","ABCB7",636,613,703,616,620,606,526,1485,533,777,872,819,567,956,584,885,729,957,552,1201,674,513,781,592,528,1004,578,661,888,639,500,762,509,556,1064,459
"58","ABCB8",250,200,255,205,188,226,390,1063,1025,577,557,1522,396,778,990,261,258,303,444,933,1065,424,476,1147,452,776,1161,440,565,1033,353,527,1253,449,793,1136
"59","ABCB9",177,155,164.3,174,154,150.49,368,1179,305.12,507,598.4,499.29,318.39,606.28,260,167,139,181.86,400.47,1099,280.45,307,562.72,360,333,548,295,450,655,320.24,205,453.39,552.83,249.67,552.77,284
"60","ABCC1",1333,1397,1542,1293,1341,1509,3242,7705,2050,3813,3629,2876,3221,5976,1808,1218,990,1401,3178,6558,2291,3440,4132,2327,3569,5540,2108,3206,4160,2245,3539,4980,2147,3286,6274,1885
"61","ABCC10",278,353,342,312,348,354,386,752,380,458,369,509,457,725,354,217,204,252,344,623,322,398,435,393,445,681,383,372,438,312,373,474,424,461,803,430
"62","ABCC11",7,2.06,2.08,2.03,5.05,3.08,4.05,10.38,6.44,3.03,8.28,6.5,3.03,1,1.04,1,7.25,6.19,2.03,5.1,4.23,2.04,0,5.25,7.32,5.09,4.2,1.04,6.22,4.21,2.05,6.16,4.26,3.1,1.05,5.4
"63","ABCC12",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"64","ABCC13",4,2,2,5,8,5,5,9,0,1,4,0,1,0,0,3,8,11,1,4,0,1,3,0,0,2,0,2,9,0,1,0,0,2,8,0
"65","ABCC2",0,3,1,2,2,3,3,1,45,3,2,50,2,2,48,3,3,10,4,3,39,3,3,37,5,6,31,5,2,37,5,2,18,6,10,37
"66","ABCC3",342,361,404,402,355,467,101,354,316,108,105,232,161,590,158,97,117,151,105,243,312,405,342,345,379,572,244,121,184,310,781,760,547,393,798,260
"67","ABCC4",287,258,306,323,302,284,308,895,616,403,457,1087,360,667,860,298,277,324,335,753,678,359,517,700,348,694,851,345,566,712,355,659,963,363,783,699
"68","ABCC5",499,623,549,654,639,530,466,1479,1855,701,864,2574,544,1302,2163,476,431,551,450,1312,2000,490,852,1734,472,1182,2180,460,869,1961,534,964,1757,509,1262,1907
"69","ABCC5-AS1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"70","ABCC6",25.55,17,27.84,26.88,22,28,17.26,35.24,105,20.72,21.53,107.87,22.33,12.35,80,14.49,12.48,12.63,14,27.8,90.76,25.06,15.28,63.91,18,17.73,62.57,24.95,33,129.52,33.92,45.08,62,9,16.3,53
"71","ABCC6P1",7.45,8,4,1.12,9.74,1,7.74,39.88,1,15.61,25.47,2.77,10.67,26.65,1,1,1,7,16,45.2,2.24,14.94,18.72,1.5,6.42,38.11,1,16.05,33,1,9.41,22.38,0,4,36.55,0
"72","ABCC6P2",2,4,1.16,6,1,4,3,2.35,1,1.42,0,4.36,1,1,0,1.51,5.52,13.37,3,0,2,2,0,2,2.58,2,2,0,0,0,2.67,3.3,3,1,1.14,1
"73","ABCC8",3,7,3,3,8,4,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0
"74","ABCC9",2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
